Generation,evals,avg,std,min,max,best_one,fitness_best_one
37,170,[  10.         2922.34572197],[ 0.         42.38546969],[  10.        2792.9139327],[  10.         2962.55037592],"[48, 66, 79, 64, 42, 39, 43, 57, 56, 53, 36, 86, 63, 58, 60, 40, 37, 20, 27, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 90, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 29, 69, 62, 65, 52, 33, 18, 10, 21, 34, 1, 7, 24, 28, 88, 2, 97, 16, 75, 5, 51, 3, 94, 61, 54, 14, 17, 32, 74, 68, 59, 30, 44, 12, 13, 25, 26, 83, 9, 92, 100, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 89, 93, 99, 11, 35, 38, 41]","(10.0, 2792.913932704021)"
38,154,[  10.         2894.18493281],[ 0.         46.10765804],[  10.         2766.08898938],[  10.         2947.77157967],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 86, 63, 58, 60, 40, 37, 20, 27, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 67, 69, 62, 65, 52, 28, 2, 99, 21, 34, 51, 7, 24, 33, 88, 18, 97, 16, 75, 5, 1, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 29, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 10, 11, 35, 38, 41]","(10.0, 2766.088989375155)"
39,156,[  10.        2870.5337304],[ 0.         38.97411012],[  10.         2766.08898938],[  10.         2924.46962067],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 86, 63, 58, 60, 40, 37, 20, 27, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 67, 69, 62, 65, 52, 28, 2, 99, 21, 34, 51, 7, 24, 33, 88, 18, 97, 16, 75, 5, 1, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 29, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 10, 11, 35, 38, 41]","(10.0, 2766.088989375155)"
40,154,[  10.         2843.60659897],[ 0.       31.678964],[  10.         2749.67447039],[  10.         2890.47990994],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 29, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 86, 69, 62, 65, 52, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2749.674470390332)"
41,154,[  10.         2823.75861749],[ 0.         26.13234321],[  10.         2725.54637181],[  10.         2857.03523203],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 29, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 52, 15, 19, 8, 4, 86, 69, 62, 65, 31, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2725.546371812969)"
42,172,[  10.         2811.06565668],[ 0.         24.55649551],[  10.         2725.54637181],[  10.         2844.38925443],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 29, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 52, 15, 19, 8, 4, 86, 69, 62, 65, 31, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2725.546371812969)"
43,166,[  10.         2801.17057565],[ 0.         24.02328634],[  10.         2725.54637181],[  10.         2829.99889625],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 29, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 52, 15, 19, 8, 4, 86, 69, 62, 65, 31, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2725.546371812969)"
44,166,[  10.         2787.96824177],[ 0.         23.50954556],[  10.         2725.54637181],[  10.         2818.96996173],"[48, 66, 79, 42, 64, 39, 43, 57, 56, 53, 36, 29, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 52, 15, 19, 8, 4, 86, 69, 62, 65, 31, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2725.546371812969)"
45,160,[  10.         2772.44617134],[ 0.         20.01398918],[  10.         2706.48277015],[  10.         2803.43913667],"[48, 64, 52, 42, 66, 39, 43, 57, 56, 53, 9, 86, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 79, 98, 95, 91, 47, 23, 22, 2, 15, 19, 8, 4, 29, 69, 62, 65, 36, 33, 31, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 46, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2706.4827701485824)"
46,170,[  10.         2764.23777075],[ 0.         18.06248281],[  10.         2692.42562978],[  10.         2790.43492328],"[48, 66, 46, 42, 64, 39, 43, 57, 58, 53, 36, 29, 63, 56, 60, 40, 33, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 87, 9, 98, 95, 91, 47, 23, 22, 31, 17, 16, 8, 4, 86, 69, 62, 65, 52, 37, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 19, 75, 5, 51, 3, 94, 89, 61, 14, 15, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 83, 90, 92, 100, 96, 79, 67, 49, 50, 82, 70, 76, 6, 45, 72, 54, 93, 99, 11, 35, 38, 41]","(10.0, 2692.4256297774964)"
47,162,[  10.         2754.84767906],[ 0.         18.41928245],[  10.         2671.90861062],[  10.        2775.5258871],"[48, 46, 52, 42, 64, 65, 43, 57, 56, 53, 9, 86, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 29, 69, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 92, 100, 96, 66, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2671.908610624048)"
48,158,[  10.         2747.18562025],[ 0.         19.56411931],[  10.         2671.90861062],[  10.         2766.08898938],"[48, 46, 52, 42, 64, 65, 43, 57, 56, 53, 9, 86, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 29, 69, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 92, 100, 96, 66, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2671.908610624048)"
49,156,[  10.         2739.77987642],[ 0.         20.28807645],[  10.         2671.90861062],[  10.        2761.2593587],"[48, 46, 52, 42, 64, 65, 43, 57, 56, 53, 9, 86, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 29, 69, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 92, 100, 96, 66, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2671.908610624048)"
50,168,[  10.         2731.19830893],[ 0.         20.95807764],[  10.         2671.90861062],[  10.         2754.07575297],"[48, 46, 52, 42, 64, 65, 43, 57, 56, 53, 9, 86, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 91, 47, 23, 22, 31, 15, 19, 8, 4, 29, 69, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 92, 100, 96, 66, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2671.908610624048)"
51,160,[  10.         2723.06572013],[ 0.        22.0612126],[  10.         2620.85552106],[  10.         2745.79021861],"[48, 46, 52, 67, 64, 65, 43, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 66, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2620.855521063938)"
52,158,[  10.         2715.00910412],[ 0.         21.28582539],[  10.         2620.85552106],[  10.         2739.72061051],"[48, 46, 52, 67, 64, 65, 43, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 66, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2620.855521063938)"
53,162,[  10.         2706.22507033],[ 0.         22.07997629],[  10.         2620.85552106],[  10.         2731.85505335],"[48, 46, 52, 67, 64, 65, 43, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 66, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2620.855521063938)"
54,168,[  10.         2697.81398061],[ 0.         24.50883926],[  10.         2595.22794717],[  10.         2725.54637181],"[48, 46, 52, 67, 64, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 43, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 66, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2595.227947174737)"
55,160,[  10.         2689.13949203],[ 0.         24.14136195],[  10.         2595.22794717],[  10.         2713.84265967],"[48, 46, 52, 67, 64, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 97, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 43, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 66, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2595.227947174737)"
56,168,[  10.        2678.2576013],[ 0.         27.26847186],[  10.         2572.14248805],[  10.         2706.48277015],"[48, 46, 52, 67, 64, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 66, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 43, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 97, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2572.1424880548075)"
57,170,[  10.         2668.08556134],[ 0.         27.00399639],[  10.         2572.14248805],[  10.         2693.66021751],"[48, 46, 52, 67, 64, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 66, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 43, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 97, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2572.1424880548075)"
58,160,[  10.       2656.582073],[ 0.         27.94536428],[  10.         2572.14248805],[  10.         2689.73528433],"[48, 46, 52, 67, 64, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 66, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 43, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 97, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2572.1424880548075)"
59,178,[  10.         2644.79747523],[ 0.         26.84545043],[  10.         2572.14248805],[  10.         2679.99362978],"[48, 46, 52, 67, 64, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 66, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 43, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 97, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2572.1424880548075)"
60,160,[  10.         2629.12902561],[ 0.         23.27316166],[  10.         2539.88206442],[  10.         2667.84922899],"[48, 46, 52, 42, 64, 65, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 91, 47, 23, 22, 31, 15, 19, 16, 4, 29, 69, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 9, 8, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 92, 100, 96, 66, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2539.8820644193106)"
61,158,[  10.         2616.47803446],[ 0.         19.85263236],[  10.         2539.88206442],[  10.         2643.76092415],"[48, 46, 52, 42, 64, 65, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 91, 47, 23, 22, 31, 15, 19, 16, 4, 29, 69, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 9, 8, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 92, 100, 96, 66, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2539.8820644193106)"
62,166,[  10.         2607.52307442],[ 0.         19.00640241],[  10.         2539.88206442],[  10.         2628.22130486],"[48, 46, 52, 42, 64, 65, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 91, 47, 23, 22, 31, 15, 19, 16, 4, 29, 69, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 9, 8, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 92, 100, 96, 66, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2539.8820644193106)"
63,162,[  10.         2599.76838342],[ 0.         19.11764491],[  10.         2539.88206442],[  10.         2620.85552106],"[48, 46, 52, 42, 64, 65, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 91, 47, 23, 22, 31, 15, 19, 16, 4, 29, 69, 62, 39, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 9, 8, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 92, 100, 96, 66, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2539.8820644193106)"
64,158,[  10.         2590.81640095],[ 0.         19.06535538],[  10.         2512.31136486],[  10.         2617.69126058],"[48, 46, 52, 67, 64, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 66, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 39, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 43, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 97, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2512.311364856457)"
65,170,[  10.         2585.28215633],[ 0.        19.4290793],[  10.         2512.31136486],[  10.       2605.058841],"[48, 46, 52, 67, 64, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 66, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 39, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 43, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 97, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2512.311364856457)"
66,172,[  10.         2578.58455212],[ 0.         22.14453308],[  10.         2509.80007297],[  10.         2600.48675334],"[48, 46, 52, 67, 64, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 42, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 66, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 39, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 43, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 97, 37, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2509.800072966179)"
67,150,[  10.         2569.14165361],[ 0.         22.22246709],[  10.         2509.80007297],[  10.         2595.22794717],"[48, 46, 52, 67, 64, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 42, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 66, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 39, 16, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 43, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 97, 37, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2509.800072966179)"
68,168,[  10.         2559.12454011],[ 0.         22.97209055],[  10.         2481.52685751],[  10.         2587.93965843],"[66, 46, 52, 67, 64, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 51, 39, 36, 33, 2, 10, 21, 18, 1, 7, 24, 28, 27, 34, 48, 16, 75, 5, 62, 3, 94, 89, 54, 14, 17, 32, 43, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 97, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2481.5268575115883)"
69,154,[  10.         2546.95755547],[ 0.         20.98304398],[  10.         2481.52685751],[  10.         2578.92931708],"[66, 46, 52, 67, 64, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 37, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 98, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 51, 39, 36, 33, 2, 10, 21, 18, 1, 7, 24, 28, 27, 34, 48, 16, 75, 5, 62, 3, 94, 89, 54, 14, 17, 32, 43, 68, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 97, 42, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2481.5268575115883)"
70,152,[  10.         2535.86148181],[ 0.         17.59761487],[  10.         2479.99646621],[  10.         2563.83606313],"[48, 46, 52, 67, 68, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 42, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 89, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 66, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 39, 16, 75, 5, 51, 3, 94, 98, 54, 14, 17, 32, 43, 64, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 97, 37, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2479.996466212707)"
71,164,[  10.         2528.30617431],[ 0.         14.97833077],[  10.         2479.99646621],[  10.         2551.71996029],"[48, 46, 52, 67, 68, 65, 59, 57, 56, 53, 55, 86, 63, 58, 60, 40, 42, 20, 88, 9, 81, 80, 73, 78, 71, 77, 84, 85, 83, 79, 89, 95, 92, 47, 23, 22, 31, 15, 19, 8, 4, 29, 11, 62, 66, 36, 33, 2, 10, 21, 34, 1, 7, 24, 28, 27, 18, 39, 16, 75, 5, 51, 3, 94, 98, 54, 14, 17, 32, 43, 64, 74, 30, 44, 12, 13, 25, 26, 87, 90, 91, 100, 96, 97, 37, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 69, 35, 38, 41]","(10.0, 2479.996466212707)"
72,166,[  10.        2523.7797306],[ 0.         15.01016156],[  10.         2477.87871946],[  10.         2539.88206442],"[48, 46, 52, 42, 64, 65, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 79, 84, 85, 83, 77, 98, 95, 91, 47, 23, 22, 31, 15, 19, 16, 4, 44, 69, 62, 39, 36, 33, 2, 1, 21, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 29, 12, 13, 25, 26, 87, 90, 92, 100, 96, 66, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2477.8787194583647)"
73,166,[  10.         2519.44419124],[ 0.         14.38290303],[  10.         2477.87871946],[  10.         2539.88206442],"[48, 46, 52, 42, 64, 65, 43, 57, 56, 53, 97, 86, 63, 58, 60, 40, 37, 20, 88, 55, 81, 80, 73, 78, 71, 79, 84, 85, 83, 77, 98, 95, 91, 47, 23, 22, 31, 15, 19, 16, 4, 44, 69, 62, 39, 36, 33, 2, 1, 21, 34, 10, 7, 24, 28, 27, 18, 9, 8, 75, 5, 51, 3, 94, 89, 54, 14, 17, 32, 59, 68, 74, 30, 29, 12, 13, 25, 26, 87, 90, 92, 100, 96, 66, 67, 49, 50, 82, 70, 76, 6, 45, 72, 61, 93, 99, 11, 35, 38, 41]","(10.0, 2477.8787194583647)"
