Generation,evals,avg,std,min,max,best_one,fitness_best_one
37,180,[  10.         1288.67244003],[ 0.         37.49180604],[  10.         1177.41488835],[  10.         1337.62226842],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
38,180,[  10.         1283.58131707],[ 0.         36.95756492],[  10.         1177.41488835],[  10.         1328.74332811],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
39,180,[  10.        1279.2308723],[ 0.         36.43029762],[  10.         1177.41488835],[  10.         1325.74144433],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
40,180,[  10.         1275.03923425],[ 0.         36.68988981],[  10.         1177.41488835],[  10.         1314.37744851],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
41,180,[  10.         1271.53865413],[ 0.         36.86169818],[  10.         1177.41488835],[  10.         1314.32804874],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
42,180,[  10.         1266.08412735],[ 0.         35.76814525],[  10.         1177.41488835],[  10.         1308.61642009],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
43,180,[  10.         1259.97411291],[ 0.         34.79518627],[  10.         1177.41488835],[  10.         1305.47681005],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
44,180,[  10.         1254.88437228],[ 0.         34.22981306],[  10.         1177.41488835],[  10.         1303.76685968],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
45,180,[  10.         1252.79616219],[ 0.        34.1751794],[  10.         1177.41488835],[  10.         1299.41255819],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
46,180,[  10.         1246.03416285],[ 0.        33.1489273],[  10.         1177.41488835],[  10.         1292.09795467],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
47,180,[  10.         1240.19413481],[ 0.         31.87967109],[  10.         1177.41488835],[  10.         1284.30128672],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
48,180,[  10.       1232.717163],[ 0.         30.11658024],[  10.         1177.41488835],[  10.         1271.91302285],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1177.4148883515504)"
49,180,[  10.         1224.45437503],[ 0.         29.14871462],[  10.         1169.97458184],[  10.        1261.9209065],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1169.97458184264)"
50,180,[  10.         1218.53282003],[ 0.         28.22305581],[  10.         1169.97458184],[  10.         1254.99412106],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1169.97458184264)"
51,180,[  10.         1211.48007448],[ 0.         27.04501375],[  10.         1169.97458184],[  10.         1247.85012903],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1169.97458184264)"
52,180,[  10.         1205.84213342],[ 0.        25.1314977],[  10.         1169.97458184],[  10.         1243.20036563],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1169.97458184264)"
53,180,[  10.         1197.79947456],[ 0.         21.76361839],[  10.         1169.97458184],[  10.         1233.95088786],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1169.97458184264)"
54,180,[  10.         1190.19804185],[ 0.         17.17388739],[  10.         1169.97458184],[  10.         1227.53277406],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1169.97458184264)"
55,180,[  10.         1183.83246092],[ 0.         11.81899083],[  10.         1169.97458184],[  10.         1215.28354586],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 45, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1169.97458184264)"
56,180,[  10.         1178.77873004],[0.         4.99464349],[  10.         1167.12343444],[  10.         1198.24757094],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 43, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 42, 44, 47, 46, 45, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1167.1234344407692)"
57,180,[  10.         1176.71836181],[0.         2.10682862],[  10.         1167.12343444],[  10.         1177.41488835],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 43, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 42, 44, 47, 46, 45, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1167.1234344407692)"
58,180,[  10.         1176.49252254],[0.         2.36180815],[  10.         1167.12343444],[  10.         1177.41488835],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 43, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 42, 44, 47, 46, 45, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1167.1234344407692)"
59,180,[  10.         1176.18730926],[0.         2.68661867],[  10.         1167.12343444],[  10.         1177.41488835],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 35, 36, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 43, 69, 64, 61, 72, 54, 60, 58, 56, 53, 66, 68, 41, 40, 42, 44, 47, 46, 45, 49, 48, 55, 57, 59, 11, 9]","(10.0, 1167.1234344407692)"
60,180,[  10.         1175.81805939],[0.         3.06886743],[  10.         1161.56953282],[  10.         1177.41488835],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 69, 66, 68, 64, 61, 72, 46, 45, 53, 56, 58, 60, 20, 47, 49, 43, 42, 41, 44, 48, 40, 59, 57, 55, 54, 11, 9]","(10.0, 1161.569532822105)"
61,180,[  10.        1175.3067808],[0.         3.32524883],[  10.         1161.56953282],[  10.         1177.41488835],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 69, 66, 68, 64, 61, 72, 46, 45, 53, 56, 58, 60, 20, 47, 49, 43, 42, 41, 44, 48, 40, 59, 57, 55, 54, 11, 9]","(10.0, 1161.569532822105)"
62,180,[  10.         1174.71476192],[0.         3.51279716],[  10.         1161.56953282],[  10.         1177.41488835],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 69, 66, 68, 64, 61, 72, 46, 45, 53, 56, 58, 60, 20, 47, 49, 43, 42, 41, 44, 48, 40, 59, 57, 55, 54, 11, 9]","(10.0, 1161.569532822105)"
63,180,[  10.         1174.13483075],[0.         3.64449231],[  10.         1161.56953282],[  10.         1177.41488835],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 69, 66, 68, 64, 61, 72, 46, 45, 53, 56, 58, 60, 20, 47, 49, 43, 42, 41, 44, 48, 40, 59, 57, 55, 54, 11, 9]","(10.0, 1161.569532822105)"
64,180,[  10.         1173.27424045],[0.         3.71061617],[  10.         1161.56953282],[  10.         1177.41488835],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 69, 66, 68, 64, 61, 72, 46, 45, 53, 56, 58, 60, 20, 47, 49, 43, 42, 41, 44, 48, 40, 59, 57, 55, 54, 11, 9]","(10.0, 1161.569532822105)"
65,180,[  10.         1172.31447878],[0.        3.6462928],[  10.         1156.62274951],[  10.         1177.41488835],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 69, 64, 61, 72, 55, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 57, 59, 11, 9]","(10.0, 1156.622749509392)"
66,180,[  10.         1171.57886425],[0.         3.35645148],[  10.         1156.62274951],[  10.         1177.41488835],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 69, 64, 61, 72, 55, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 57, 59, 11, 9]","(10.0, 1156.622749509392)"
67,180,[  10.         1170.36699737],[0.         2.43284125],[  10.         1156.62274951],[  10.         1177.41488835],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 69, 64, 61, 72, 55, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 57, 59, 11, 9]","(10.0, 1156.622749509392)"
68,180,[  10.         1169.78341217],[0.        2.3483152],[  10.         1156.62274951],[  10.        1172.4977301],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 69, 64, 61, 72, 55, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 57, 59, 11, 9]","(10.0, 1156.622749509392)"
69,180,[  10.         1169.48854996],[0.         2.23650206],[  10.         1156.62274951],[  10.        1172.4977301],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 69, 64, 61, 72, 55, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 57, 59, 11, 9]","(10.0, 1156.622749509392)"
70,180,[  10.         1169.23830148],[0.         2.44740067],[  10.         1156.62274951],[  10.         1169.97458184],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 69, 64, 61, 72, 55, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 57, 59, 11, 9]","(10.0, 1156.622749509392)"
71,180,[  10.        1168.9058373],[0.         2.96865148],[  10.         1156.62274951],[  10.         1169.97458184],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 69, 64, 61, 72, 55, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 57, 59, 11, 9]","(10.0, 1156.622749509392)"
72,180,[  10.        1168.5484944],[0.         3.48095685],[  10.         1156.62274951],[  10.         1169.97458184],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 69, 64, 61, 72, 55, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 57, 59, 11, 9]","(10.0, 1156.622749509392)"
73,180,[  10.         1168.22978955],[0.        3.7214872],[  10.         1156.62274951],[  10.         1169.97458184],"[21, 22, 10, 7, 5, 8, 3, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 88, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 85, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 23, 26, 25, 28, 27, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 24, 29, 52, 50, 51, 81, 78, 80, 79, 77, 76, 73, 71, 70, 20, 69, 64, 61, 72, 55, 54, 60, 58, 56, 53, 66, 68, 41, 40, 43, 42, 44, 47, 46, 45, 49, 48, 57, 59, 11, 9]","(10.0, 1156.622749509392)"
